"Date","Time","Course","Horse","EvP","E--B","BrP","B--M","MoP","E--M","NRs","Odds","E--SP","Finishing Position","UR1_Rank","Jockey","Trainer","dyLTO","UR1","DSLR","OR","dyHA","dyMR","dyAVG(X)","dyHC","dyMR(X)","dy2HA","dyAVG","TissueRating","PFR","TIS+PFR","Pace","Time","Distance","Race Type","Class","ClassNumber","DistanceInYards","JockeyClaim","Prize","Race","Fin Pos","UR2","UR3","UR4","Pounds","Form","Won Since","Plc Since","Runs Since","SR Since","Plc SR Since","P/L Since","Won Before","Plc Before","Runs Before","SR Before","Plc SR Before","Finished Races SR","P/L Before","VDW","Class LTO","New Class LTO","Value LTO","Pounds LTO","Distance LTO","Distance in Yards LTO","BSP_(Decimal)_LTO","SP_(Decimal)_LTO","PaceForm","Pace %","Draw","Age","Weight","History","#","Rating","Classifications","Course Characteristics","Qual","Tissue Odds","Tissue Numerical Odds","Min Age","Max Age","Hcap Limit","Runners","Orig_Runners","Main","Main Stats","Stats","Trn Stats","Jky Stats","TrnJky Stats","Hrs Stats","DSLR(F)","DSLR(J)","Colour","Sex","Dam","Sire","Equip","Pen","Draw IV","FWins","FRuns","fPRB","fPRB^2","50% Low SR","70% Low SR","PvSTot","PvSTotL3","50% High SR","12 Tick Higher SR","BSP","IR_Lowest","%DiffLOW","IR_Highest","Replay","%DiffHIGH","Sex","t7PRB","t14PRB","t28PRB","t56PRB","UR5","UR6","Numerical Odds","POSAFTUPG","CHGPOS","LTO_POSAFTUPG","LTO_CHGPOS"
"14/09/2026","17:21","Thirsk","Jenni","9.50","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","12","Cam Hardie","Tony Coyle","57","31","6","57","68","58","54","F","57","66","56","11","11","22","2","14/09/2026 17:21","7f","Turf","E","5","1540","0","3926.00","Bowel Cancer Screening Programme Saves Lives Handicap (Class E)","","","","0.00","122","58380-90465","0","0","0","0.00","0.00","0.00","2","5","31","6.45","16.13","0.00","-3.00","78.51","F","6","3664.00","132","7f 6y","1546","11.00","8.00","HHLHH-HHHPH","4.00","5","5","8.10","D","12","0","Hcap","Left - Easy","4yo+,70","28/1","28.00","4","","70","13","13","208","389","181","70","44","47","20","6","","b","m","Inuk","Mehmas","","0","1.31","2","31","42.71","28.14","16.13","9.68","1","1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Female","45.10","50.20","49.80","51.58","0.00","0.00","0.00","","","",""
"14/09/2026","17:30","Kempton","Ivat Ghia","11.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","6","Oliver Carmichael","Mark Usher","46","83","17","49","62","53","56","F","60","60","53","24","14","38","0","14/09/2026 17:30","1m","A/W","F","6","1760","0","3140.00","Bet At racingtv.com Apprentice Handicap (Class F)","","","","0.00","124","866228","0","0","0","0.00","0.00","0.00","0","2","6","0.00","33.33","0.00","-6.00","0.00","F","6","3454.00","126","1m 2f","2200","11.50","9.00","HPHHHH","0.00","4","3","8.12","","11","0","Hcap-App","Right - Sharp","3yo+,55","9/1","9.00","3","","55","11","11","256","546","290","74","73","93","50","17","","ch","f","Kiss From A Rose","Ghaiyyath","","0","1.23","0","6","55.71","35.79","50.00","33.33","4","1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Female","33.33","63.34","55.43","56.15","0.00","0.00","0.00","","","",""
"14/09/2026","17:21","Thirsk","Folkene","15.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","9","Kevin Stott","Roger Fell","55","55","10","67","68","56","50","E","55","67","55","12","23","35","0","14/09/2026 17:21","7f","Turf","E","5","1540","0","3926.00","Bowel Cancer Screening Programme Saves Lives Handicap (Class E)","","","","0.00","132","1097-64047","0","0","0","0.00","0.00","0.00","1","0","9","11.11","0.00","0.00","1.00","51.54","E","5","4449.00","139","6f 212y","1532","12.98","10.00","HHHP-HHHHH","0.00","8","4","9.6","D","6","0","Hcap","Left - Easy","4yo+,70","25/1","25.00","4","","70","13","13","209","519","310","72","85","97","56","10","","b","f","Ma Petite Folie","Goken","","0","1.31","1","9","40.54","26.37","11.11","11.11","1","-1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Female","70.04","60.75","60.14","55.65","0.00","0.00","0.00","","","",""
"14/09/2026","17:21","Thirsk","Novak","6.50","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","7","Shay Farmer","Iain Jardine","60","80","20","65","71","60","59","F","60","70","60","35","38","73","2","14/09/2026 17:21","7f","Turf","E","5","1540","5","3926.00","Bowel Cancer Screening Programme Saves Lives Handicap (Class E)","","","","0.00","130","6585234421","0","0","0","0.00","0.00","0.00","11","23","92","11.96","25.00","0.00","1.25","46.73","F","6","3664.00","132","7f 15y","1555","6.20","4.50","HPPPPHHPHH","4.00","3","7","9.4","D","8","0","Hcap","Left - Easy","4yo+,70","8/1","8.00","4","","70","13","13","285","558","273","79","60","66","68","20","","gr","g","Parknasilla","Mastercraftsman","","0","1.04","11","92","58.53","42.77","35.87","23.91","42","1","18.18","36.36","1.00","0.00","0.00","0.00","NO","0.00","Male","26.77","45.50","48.81","52.33","0.00","0.00","0.00","","","",""
"14/09/2026","17:21","Thirsk","Camera Shy","12.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","11","Connor Beasley","Michael Dods","54","37","5","61","68","57","56","F","57","64","55","18","11","29","2","14/09/2026 17:21","7f","Turf","E","5","1540","0","3926.00","Bowel Cancer Screening Programme Saves Lives Handicap (Class E)","","","","0.00","126","8541764559","0","0","0","0.00","0.00","0.00","2","1","21","9.52","4.76","0.00","3.00","99.30","F","6","3140.00","137","7f","1540","13.50","9.50","HHHHHHPPHH","4.00","1","4","9.0","D","10","0","Hcap","Left - Easy","4yo+,70","16/1","16.00","4","","70","13","13","230","474","244","72","79","76","17","5","","b","g","Darwell","Kodiac","t","0","0.81","2","21","50.28","32.25","28.57","9.52","5","1","50.00","50.00","1.00","0.00","0.00","0.00","NO","0.00","Male","37.59","43.19","45.98","45.81","0.00","0.00","0.00","","","",""
"14/09/2026","17:21","Thirsk","Evocative Spark","12.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","3","Ethan Tindall","John David Riches","40","112","28","68","71","61","55","E","61","70","59","26","26","52","2","14/09/2026 17:21","7f","Turf","E","5","1540","5","3926.00","Bowel Cancer Screening Programme Saves Lives Handicap (Class E)","","","","0.00","133","67-91171479","0","0","0","0.00","0.00","0.00","9","10","60","15.00","16.67","0.00","-10.72","56.27","E","5","4187.00","135","7f 6y","1546","12.17","10.00","HP-HPPPPHPH","4.00","7","7","9.7","D","4","0","Hcap","Left - Easy","4yo+,70","11/1","11.00","4","","70","13","13","296","606","310","82","54","79","95","28","","b","g","Hyper Dream","Frankel","v","0","0.72","9","60","49.93","36.93","33.33","23.33","8","-1","33.33","44.44","1.00","0.00","0.00","0.00","NO","0.00","Male","0.00","66.07","48.66","51.59","0.00","0.00","0.00","","","",""
"14/09/2026","17:21","Thirsk","Bay Breeze","0.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","2","David Allan","Tim Easterby","57","114","5","58","71","58","58","F","58","71","58","22","16","38","12","14/09/2026 17:21","7f","Turf","E","5","1540","0","3926.00","Bowel Cancer Screening Programme Saves Lives Handicap (Class E)","","","","0.00","123","920-6734463","0","0","0","0.00","0.00","0.00","8","11","64","12.50","17.19","0.00","-15.63","60.90","F","6","3402.00","133","5f 182y","1282","12.59","12.00","PLP-PPPPLLL","23.00","13","7","8.11","C","11","0","Hcap","Left - Easy","4yo+,70","13/1","13.00","4","","70","13","13","271","482","211","67","72","80","-8","5","","b","g","Midnight Mojito","Buratino","p","0","1.14","8","64","50.53","35.73","31.25","15.63","26","3","37.50","62.50","1.00","0.00","0.00","0.00","NO","0.00","Male","50.54","56.13","52.77","50.34","0.00","0.00","0.00","","","",""
"14/09/2026","17:12","Windsor","Enter Sandman","6.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","12","George Wood","Richard Spencer","61","55","7","64","63","55","48","E","46","61","53","25","19","44","6","14/09/2026 17:12","5f 21y","Turf","F","6","1121","0","3768.00","Neverland Drone Show At Windsor Racecourse Handicap (Class F)","","","","0.00","136","4331125043","0","0","0","0.00","0.00","0.00","2","3","14","14.29","21.43","0.00","-5.50","32.45","E","5","3978.00","134","5f 21y","1121","36.00","23.00","LHHPLLPLPH","10.00","5","3","9.10","D","2","0","Hcap","Right - Sharp","3yo+,65","12/1","12.00","3","","65","12","12","240","431","191","85","58","60","-12","7","","b","g","Paella","Starman","tp","0","0.98","2","14","52.25","37.51","28.57","21.43","-6","-1","50.00","50.00","1.00","0.00","0.00","0.00","NO","0.00","Male","60.98","64.10","58.81","56.52","0.00","0.00","0.00","","","",""
"14/09/2026","17:00","Kempton","Femme Fatale","1.73","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","2","Luke Morris","James Tate","59","354","37","61","59","52","51","F","56","58","51","39","50","89","6","14/09/2026 17:00","1m 7f 218y","A/W","E","5","3518","0","4187.00","Unibet 40,000+ Live Streamed Events Handicap (Class E)","","","","0.00","120","649-8521","0","0","0","0.00","0.00","0.00","1","1","7","14.29","14.29","0.00","-2.67","37.68","F","6","3768.00","131","1m 7f 169y","3469","4.98","4.33","PPP-HPPP","50.00","2","3","8.8","D","3","0","Hcap","Right - Sharp","3yo+,75","30/100","0.30","3","","75","3","3","355","741","386","100","91","95","100","37","","b","f","Tantilize","Sea The Moon","h","0","1.12","1","7","50.05","37.08","42.86","14.29","3","3","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Female","53.26","51.91","59.11","61.50","0.00","0.00","0.00","","","",""
"14/09/2026","17:00","Kempton","Ramensky","4.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","1","Oisin Murphy","Emma Lavelle","55","479","811","73","75","51","62","C","58","67","50","0","65","65","4","14/09/2026 17:00","1m 7f 218y","A/W","E","5","3518","0","4187.00","Unibet 40,000+ Live Streamed Events Handicap (Class E)","","","","0.00","142","2/1P3781/411-","0","0","0","0.00","0.00","0.00","4","2","12","33.33","16.67","100.00","18.13","79.34","C","3","10468.00","131","1m 3f 44y","2464","8.67","6.50","P/PHHPHL/HPP-","33.00","1","6","10.2","","1","0","Hcap","Right - Sharp","3yo+,75","","0.00","3","","75","3","3","362","747","385","92","99","99","95","1114","811","b","g","Agathe Sainte","Cracksman","","0","1.28","4","12","58.78","50.18","50.00","41.67","2","1","0.00","50.00","1.00","0.00","0.00","0.00","NO","0.00","Male","15.28","23.45","25.63","37.00","0.00","0.00","0.00","","","2","-1"
"14/09/2026","17:12","Windsor","Pedros Dream","15.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","9","Mr Matthew Slater","Tony Carroll","45","70","19","60","49","45","39","E","45","45","39","0","16","16","4","14/09/2026 17:12","5f 21y","Turf","F","6","1121","7","3768.00","Neverland Drone Show At Windsor Racecourse Handicap (Class F)","","","","0.00","132","49-5","0","0","0","0.00","0.00","0.00","0","0","3","0.00","0.00","0.00","-3.00","0.00","D","4","5400.00","126","7f","1540","1000.00","151.00","PH-P","6.00","12","3","9.6","","8","0","Hcap","Right - Sharp","3yo+,65","","0.00","3","","65","12","12","163","443","280","85","78","90","27","19","","ch","g","By Rights","Dream Ahead","","0","1.16","0","3","23.15","6.20","33.33","33.33","1","1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","28.98","33.69","39.21","42.77","0.00","0.00","0.00","","","",""
"14/09/2026","17:00","Kempton","Virtue Diligence","4.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","3","Mr Jack Callan","Amanda Perrett","59","197","23","65","64","54","56","E","56","59","54","14","23","37","2","14/09/2026 17:00","1m 7f 218y","A/W","E","5","3518","0","4187.00","Unibet 40,000+ Live Streamed Events Handicap (Class E)","","","","0.00","124","9-83464","0","0","0","0.00","0.00","0.00","0","0","6","0.00","0.00","0.00","-6.00","0.00","E","5","4397.00","129","1m 5f","2860","36.47","29.00","H-HHPHH","17.00","3","3","8.12","","2","0","Hcap","Right - Sharp","3yo+,75","11/4","2.75","3","","75","3","3","342","709","367","93","95","93","86","23","","b","g","Echelon","Ulysses","p","0","1.28","0","6","38.25","17.42","33.33","33.33","0","-1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","33.33","40.97","44.98","36.98","0.00","0.00","0.00","","","",""
"14/09/2026","16:51","Thirsk","Ravishing Beauty","12.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","9","P J McDonald","Jedd O'Keeffe","48","50","26","62","66","58","51","F","51","65","57","16","18","34","4","14/09/2026 16:51","7f 218y","Turf","E","5","1758","0","3926.00","Join RTV Today Fillies' Handicap (Class E)","","","","0.00","131","273-8713348","0","0","0","0.00","0.00","0.00","3","4","25","12.00","16.00","0.00","-1.75","39.04","E","5","4187.00","136","7f 173y","1713","15.84","13.00","HPP-PPHHPPH","12.00","9","5","9.5","D","8","0","Hcap-Fil","Left - Easy","3yo+,70","16/1","16.00","3","","70","9","9","233","512","279","77","76","72","54","26","","b","m","Shaden","Camelot","p","0","1.11","3","25","60.47","43.45","48.00","20.00","7","-1","33.33","33.33","1.00","0.00","0.00","0.00","NO","0.00","Female","55.00","60.67","59.40","49.23","0.00","0.00","0.00","","","",""
"14/09/2026","16:51","Thirsk","Kiss Me My Love","9.50","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","3","Kevin Stott","Roger Fell","54","189","13","66","69","58","56","E","54","67","57","34","40","74","6","14/09/2026 16:51","7f 218y","Turf","E","5","1758","0","3926.00","Join RTV Today Fillies' Handicap (Class E)","","","","0.00","135","4521930135","0","0","0","0.00","0.00","0.00","4","6","28","14.29","21.43","0.00","-0.50","49.68","E","5","4711.00","137","1m","1760","10.00","9.00","HHPPPPHPPP","18.00","1","4","9.9","D","4","0","Hcap-Fil","Left - Easy","3yo+,70","7/1","7.00","3","","70","9","9","308","613","305","77","89","86","53","13","","b","f","Love Street","Invincible Spirit","","0","1.01","4","28","55.26","39.61","39.29","17.86","10","3","0.00","25.00","1.00","0.00","0.00","0.00","NO","0.00","Female","70.04","60.75","60.14","55.65","0.00","0.00","0.00","","","",""
"14/09/2026","16:51","Thirsk","Catton Lady","8.50","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","4","Miss Joanna Mason","Michael Easterby","56","130","13","69","68","60","59","F","61","68","59","27","22","49","0","14/09/2026 16:51","7f 218y","Turf","E","5","1758","0","3926.00","Join RTV Today Fillies' Handicap (Class E)","","","","0.00","138","081782-5214","0","0","0","0.00","0.00","0.00","3","8","23","13.04","34.78","0.00","27.75","46.05","E","5","4711.00","139","1m","1760","9.00","6.50","HHPPHL-HHHH","0.00","4","5","9.12","D","1","0","Hcap-Fil","Left - Easy","3yo+,70","9/1","9.00","3","","70","9","9","282","531","249","68","73","70","38","13","","b","m","Soodad","Time Test","","0","0.94","3","23","64.92","49.43","26.09","17.39","5","3","66.67","66.67","1.00","0.00","0.00","0.00","NO","0.00","Female","42.58","49.49","50.33","47.57","0.00","0.00","0.00","","","",""
"14/09/2026","16:51","Thirsk","Alessia Fernanda","15.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","6","Zak Wheatley","Declan Carroll","49","103","11","69","69","58","56","E","58","68","58","33","15","48","4","14/09/2026 16:51","7f 218y","Turf","E","5","1758","0","3926.00","Join RTV Today Fillies' Handicap (Class E)","","","","0.00","138","847-1867267","0","0","0","0.00","0.00","0.00","3","5","31","9.68","16.13","0.00","0.50","77.88","D","4","5234.00","131","1m 14y","1774","26.00","19.00","HPP-PPHPPHP","12.00","8","6","9.12","D","2","0","Hcap-Fil","Left - Easy","3yo+,70","15/2","7.50","3","","70","9","9","286","519","233","78","74","74","7","11","","ch","m","Colour Bright","Starspangledbanner","tWS","0","1.11","3","31","55.09","38.79","22.58","19.35","9","3","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Female","46.19","51.92","53.25","57.90","0.00","0.00","0.00","","","",""
"14/09/2026","17:12","Windsor","Darkened Edge","4.50","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","1","Gina Mangan","C Mason","53","191","21","60","66","57","59","F","60","63","55","37","51","88","6","14/09/2026 17:12","5f 21y","Turf","F","6","1121","0","3768.00","Neverland Drone Show At Windsor Racecourse Handicap (Class F)","","","","0.00","133","13258-34112","0","0","0","0.00","0.00","0.00","4","8","24","16.67","33.33","0.00","-13.25","33.36","F","6","3768.00","132","5f 21y","1121","9.74","8.00","LPPPP-PPPPP","10.00","2","6","9.7","D","6","0","Hcap","Right - Sharp","3yo+,65","8/1","8.00","3","","65","12","12","301","590","289","95","78","79","37","21","","b","m","Edge Of Light","Cable Bay","WS","0","0.70","4","24","62.43","47.72","45.83","20.83","0","3","25.00","25.00","1.00","0.00","0.00","0.00","NO","0.00","Female","41.72","46.04","44.15","51.93","0.00","0.00","0.00","","","",""
"14/09/2026","17:12","Windsor","Unico","21.00","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","5","Charles Bishop","Chris Gordon","49","78","97","55","74","56","48","E","49","66","56","24","28","52","0","14/09/2026 17:12","5f 21y","Turf","F","6","1121","0","3768.00","Neverland Drone Show At Windsor Racecourse Handicap (Class F)","","","","0.00","128","29631438-89","0","0","0","0.00","0.00","0.00","3","5","28","10.71","17.86","0.00","-3.50","38.59","E","5","4580.00","117","6f","1320","30.46","26.00","PPLHPHPH-HH","0.00","3","5","9.2","D","12","0","Hcap","Right - Sharp","3yo+,65","13/1","13.00","3","","65","12","12","209","483","274","81","68","87","38","97","","gr","m","High Tan","Eqtidaar","p","0","1.02","3","28","52.44","35.96","32.14","25.00","14","-3","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Female","44.44","45.78","43.99","48.85","0.00","0.00","0.00","","","9","0"
"14/09/2026","17:12","Windsor","Sandscreendeliverd","9.50","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","7","Tom Queally","Peter Crate","58","74","17","65","73","59","54","E","58","68","56","25","32","57","2","14/09/2026 17:12","5f 21y","Turf","F","6","1121","0","3768.00","Neverland Drone Show At Windsor Racecourse Handicap (Class F)","","","","0.00","138","9-422593387","0","0","0","0.00","0.00","0.00","1","7","19","5.26","36.84","0.00","-15.25","41.87","D","4","7911.00","127","5f","1100","11.58","11.00","P-HPLHPPPHH","3.00","8","4","9.12","D","1","0","Hcap","Right - Sharp","3yo+,65","12/1","12.00","3","","65","12","12","275","448","173","55","67","72","-21","17","","b","g","Blue Aegean","Bated Breath","","0","0.70","1","19","50.19","38.13","26.32","21.05","3","-3","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","0.00","0.00","12.50","31.67","0.00","0.00","0.00","","","",""
"14/09/2026","17:12","Windsor","Dragon God","6.50","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","3","Billy Loughnane","Jack Morland","50","88","21","56","64","56","57","F","60","63","56","32","27","59","2","14/09/2026 17:12","5f 21y","Turf","F","6","1121","0","3768.00","Neverland Drone Show At Windsor Racecourse Handicap (Class F)","","","","0.00","129","9336523133","0","0","1","0.00","0.00","-1.00","1","4","16","6.25","25.00","0.00","-11.50","37.68","F","6","3768.00","129","5f 21y","1121","8.60","6.50","HHHHHPPPHH","3.00","11","4","9.3","D","11","0","Hcap","Right - Sharp","3yo+,65","9/1","9.00","3","","65","12","12","237","478","241","73","88","70","10","21","","b","c","Afrodita","Territories","tWS","0","0.92","1","16","55.55","37.52","25.00","6.25","-2","1","0.00","0.00","1.00","0.00","0.00","0.00","NO","0.00","Male","35.93","27.01","40.46","36.82","0.00","0.00","0.00","","","",""
"14/09/2026","17:12","Windsor","Faustus","3.75","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","5","Jack Mitchell","John Bridger","53","78","21","58","73","60","54","F","53","73","59","66","32","98","12","14/09/2026 17:12","5f 21y","Turf","F","6","1121","0","3768.00","Neverland Drone Show At Windsor Racecourse Handicap (Class F)","","","","0.00","131","6737726251","0","0","0","0.00","0.00","0.00","8","13","63","12.70","20.63","0.00","12.50","58.09","F","6","3768.00","129","5f 21y","1121","6.20","5.50","HLLLLLPLLL","19.00","6","8","9.5","CD","9","0","Hcap","Right - Sharp","3yo+,65","4/1","4.00","3","","65","12","12","301","626","325","72","84","100","69","21","","b","g","Israfel","Mayson","","0","1.16","8","63","47.36","34.63","47.62","28.57","7","-1","0.00","12.50","1.00","0.00","0.00","0.00","NO","0.00","Male","59.95","58.37","55.99","46.97","0.00","0.00","0.00","","","",""
"14/09/2026","17:12","Windsor","Balon D'Or","7.50","0.00","0.00","0.00","0.00","0.00","NO","","0.00","","11","Paddy Bradley","Simon Dow","55","60","13","60","71","62","63","F","66","71","61","37","21","58","6","14/09/2026 17:12","5f 21y","Turf","F","6","1121","0","3768.00","Neverland Drone Show At Windsor Racecourse Handicap (Class F)","","","","0.00","133","706-7648415","0","0","0","0.00","0.00","0.00","4","4","38","10.53","10.53","0.00","-13.00","67.39","F","6","3245.00","134","6f 1y","1321","5.90","5.50","HPH-PHLPPLH","10.00","4","5","9.7","D","4","0","Hcap","Right - Sharp","3yo+,65","8/1","8.00","3","","65","12","12","298","519","221","65","49","72","35","13","","b","g","Usra","Kodiac","p","0","0.84","4","38","51.80","34.50","31.58","15.79","18","1","25.00","25.00","1.00","0.00","0.00","0.00","NO","0.00","Male","49.27","55.61","53.25","48.24","0.00","0.00","0.00","","","",""
